#ACCOUNT_NAME=firstprudentialmarkets_demo
#BALANCE=42268.47
355443662;XAUUSD.cyr;0.10;Short;4130.57;2026.06.10 17:56;4131.47;2026.06.10 17:56;-0.60;0.00;-9.00;4131.47;4121.40;13;WF_Matrix_Strategy_3_10_85_XAU;
355728639;US30;0.33;Long;50300.90;2026.06.11 10:18;50310.30;2026.06.11 10:31;0.00;0.00;3.10;44264.79;52564.44;2000;Strategy_5_26_117;
356047445;US100;0.10;Long;28663.30;2026.06.11 18:00;29468.70;2026.06.11 23:00;0.00;0.00;80.54;28500.82;0.00;10;T01|1781197200;
354613765;XAUUSD.cyr;0.10;Long;4186.35;2026.06.11 22:12;4213.15;2026.06.12 03:01;-0.60;-7.15;268.00;4165.68;0.00;1000;VWAP|1781024400;
356510150;US100;0.10;Long;29430.55;2026.06.12 16:00;29294.77;2026.06.12 16:42;0.00;0.00;-13.58;29294.77;0.00;10;T01|1781276400;
354412667;EURAUD.r;0.10;Long;1.64402;2026.06.09 17:49;1.64212;2026.06.12 20:40;-0.60;-4.28;-13.39;1.63580;0.00000;9;EURAUDStrategy_2_36_123longv1;
355999086;GBPAUD.r;0.10;Short;1.90166;2026.06.12 00:01;1.90350;2026.06.12 20:40;-0.60;0.00;-12.97;2.06710;1.72100;5;GBPAUD_Domingo_PASSEDStrategy_;
356731237;XAUUSD.cyr;0.10;Long;4246.69;2026.06.15 01:01;4255.86;2026.06.15 01:01;-0.60;0.00;91.70;4245.79;4255.86;13;WF_Matrix_Strategy_3_10_85_XAU;
357341193;US100;0.10;Long;30563.75;2026.06.16 16:00;30499.63;2026.06.16 16:33;0.00;0.00;-6.41;30499.63;0.00;10;T01|1781622000;
357394801;US100;0.10;Long;30341.00;2026.06.16 18:00;30255.82;2026.06.16 18:26;0.00;0.00;-8.52;30255.82;0.00;10;T01|1781629200;
357666713;XAUUSD.cyr;0.10;Long;4355.03;2026.06.17 17:24;4359.80;2026.06.17 17:30;-0.60;0.00;47.70;4354.13;4364.20;13;WF_Matrix_Strategy_3_10_85_XAU;
357394718;XAUUSD.cyr;0.10;Long;4355.03;2026.06.17 17:24;4333.30;2026.06.17 17:47;-0.60;0.00;-217.30;4333.30;0.00;1000;VWAP|1781629200;
357662499;XAUUSD.cyr;0.10;Long;4369.44;2026.06.17 20:33;4376.35;2026.06.17 20:33;-0.60;0.00;69.10;4364.44;4389.44;14;WF_Matrix_Strategy_3_10_85_XAU;
357550216;US30;0.10;Long;52208.09;2026.06.17 10:11;52306.80;2026.06.17 21:00;0.00;0.00;9.87;51870.37;0.00;2;Strategy_4_29_142;
357699708;US100;0.10;Long;30088.10;2026.06.17 17:00;30009.65;2026.06.17 21:02;0.00;0.00;-7.85;30009.65;0.00;10;T01|1781712000;
357470517;XAUUSD.cyr;0.10;Long;4374.34;2026.06.17 20:33;4313.80;2026.06.17 21:05;-0.60;0.00;-605.40;4313.80;4432.47;9988;Aurum_BreakStrike;
357793522;XAUUSD.cyr;0.10;Short;4306.08;2026.06.17 21:05;4304.32;2026.06.17 21:05;-0.60;0.00;17.60;4318.08;4246.08;14;WF_Matrix_Strategy_3_10_85_XAU;
357797448;XAUUSD.cyr;0.10;Short;4306.99;2026.06.17 21:05;4307.89;2026.06.17 21:05;-0.60;0.00;-9.00;4307.89;4297.82;13;WF_Matrix_Strategy_3_10_85_XAU;
357823093;XAUUSD.cyr;0.10;Short;4276.95;2026.06.17 21:33;4277.85;2026.06.17 21:33;-0.60;0.00;-9.00;4277.85;4267.78;13;WF_Matrix_Strategy_3_10_85_XAU;
357753114;US30;0.32;Short;52014.65;2026.06.17 21:04;52014.55;2026.06.17 22:00;0.00;0.00;0.03;58256.41;49673.99;2000;Strategy_5_26_117;
357894425;US100;0.10;Long;29736.97;2026.06.17 23:00;30125.80;2026.06.18 05:00;0.00;-0.44;38.88;29577.51;0.00;10;T01|1781733600;
357920999;US100;0.34;Long;29994.75;2026.06.18 02:04;30307.77;2026.06.18 16:25;0.00;0.00;106.43;29708.45;30307.77;164191;Strategy_1_64_191;
358010912;XAUUSD.cyr;0.10;Short;4219.14;2026.06.18 19:36;4218.10;2026.06.18 19:36;-0.60;0.00;10.40;4231.14;4159.14;14;WF_Matrix_Strategy_3_10_85_XAU;
358057527;XAUUSD.cyr;0.10;Short;4219.14;2026.06.18 19:36;4220.04;2026.06.18 19:37;-0.60;0.00;-9.00;4220.04;4209.97;13;WF_Matrix_Strategy_3_10_85_XAU;
358658413;US100;0.10;Long;30110.90;2026.06.22 03:00;30339.80;2026.06.22 08:00;0.00;0.00;22.89;30021.98;0.00;10;T01|1782093600;
358670894;US100;0.55;Long;30345.80;2026.06.22 03:45;30557.83;2026.06.22 14:05;0.00;0.00;116.62;30165.81;30557.83;164191;Strategy_1_64_191;
358894779;US100;0.10;Long;30398.65;2026.06.22 18:00;30292.40;2026.06.22 19:01;0.00;0.00;-10.63;30292.40;0.00;10;T01|1782147600;
358930495;US100;0.38;Long;30370.78;2026.06.22 20:20;30111.86;2026.06.23 06:25;0.00;-1.69;-98.39;30111.86;30667.63;164191;Strategy_1_64_191;
358977594;XAUUSD.cyr;0.10;Short;4121.61;2026.06.23 07:59;4117.91;2026.06.23 07:59;-0.60;0.00;37.00;4133.61;4061.61;14;WF_Matrix_Strategy_3_10_85_XAU;
359054869;US30;0.32;Short;51706.70;2026.06.23 07:55;51707.70;2026.06.23 08:00;0.00;0.00;-0.32;57911.50;49379.90;2000;Strategy_5_26_117;
359013551;XAUUSD.cyr;0.10;Short;4121.61;2026.06.23 07:59;4118.77;2026.06.23 08:00;-0.60;0.00;28.40;4122.51;4112.44;13;WF_Matrix_Strategy_3_10_85_XAU;
359281689;US30;0.32;Long;51738.66;2026.06.23 16:48;51879.45;2026.06.23 17:30;0.00;0.00;45.05;45530.02;54066.90;2000;Strategy_5_26_117;
359492057;XAUUSD.cyr;0.10;Short;4090.90;2026.06.24 02:38;4086.89;2026.06.24 02:39;-0.60;0.00;40.10;4102.90;4030.90;14;WF_Matrix_Strategy_3_10_85_XAU;
359508216;XAUUSD.cyr;0.10;Short;4090.90;2026.06.24 02:38;4081.73;2026.06.24 02:39;-0.60;0.00;91.70;4091.80;4081.73;13;WF_Matrix_Strategy_3_10_85_XAU;
359758141;XAUUSD.cyr;0.10;Short;4050.38;2026.06.24 14:06;4051.28;2026.06.24 14:06;-0.60;0.00;-9.00;4051.28;4041.21;13;WF_Matrix_Strategy_3_10_85_XAU;
360194328;US100;0.31;Long;29311.88;2026.06.24 21:30;29669.89;2026.06.24 23:20;0.00;0.00;110.98;28998.54;29669.89;164191;Strategy_1_64_191;
360173994;EURAUD.r;0.10;Long;1.65222;2026.06.26 07:59;1.65043;2026.06.26 09:03;-0.60;0.00;-12.34;1.64396;0.00000;9;EURAUDStrategy_2_36_123longv1;
360823235;US100;0.48;Long;29214.28;2026.06.26 09:44;29006.56;2026.06.26 16:18;0.00;0.00;-99.71;29006.56;29445.70;164191;Strategy_1_64_191;
360819143;XAUUSD.cyr;0.10;Long;4066.92;2026.06.26 16:50;4066.02;2026.06.26 16:52;-0.60;0.00;-9.00;4066.02;4076.09;13;WF_Matrix_Strategy_3_10_85_XAU;
360248995;GBPAUD.r;0.10;Long;1.91101;2026.06.25 04:34;1.91341;2026.06.26 20:40;-0.60;-0.11;16.56;1.74475;2.09256;5;GBPAUD_Domingo_PASSEDStrategy_;
361300868;US30;0.20;Long;52124.55;2026.06.29 06:00;52126.20;2026.06.29 06:15;0.00;0.00;0.33;48997.08;54991.40;8888;Strategy_5_26_117;
361428868;XAUUSD.cyr;0.10;Short;3982.96;2026.06.30 03:56;3983.86;2026.06.30 03:57;-0.60;0.00;-9.00;3983.86;3973.79;13;WF_Matrix_Strategy_3_10_85_XAU;
361311108;XAUUSD.cyr;0.10;Short;3962.65;2026.06.30 04:07;3957.81;2026.06.30 04:07;-0.60;0.00;48.40;3974.65;3902.65;14;WF_Matrix_Strategy_3_10_85_XAU;
362080511;US30;0.20;Long;52304.15;2026.06.30 06:41;52308.20;2026.06.30 06:45;0.00;0.00;0.81;49165.90;55180.88;8888;Strategy_5_26_117;
362213475;US30;0.20;Short;52316.25;2026.06.30 08:30;52313.80;2026.06.30 08:45;0.00;0.00;0.49;55455.23;49438.86;2000;Strategy_5_26_117;
