2023.11.08,17:00,15316.9,15321.8,15262.0,15269.7,14233500
2023.11.08,18:00,15269.8,15296.0,15257.2,15263.5,12099600
2023.11.08,19:00,15263.8,15266.8,15213.3,15255.2,10534950
2023.11.08,20:00,15255.8,15293.3,15246.3,15284.8,9724050
2023.11.08,21:00,15284.8,15313.4,15277.1,15280.7,8866350
2023.11.08,22:00,15280.8,15320.5,15280.0,15311.8,9647550
2023.11.08,23:00,15311.9,15311.9,15297.6,15298.6,1302300
2023.11.09,01:00,15285.2,15288.2,15274.6,15287.2,2088900
2023.11.09,02:00,15287.3,15294.6,15282.2,15285.3,2914200
2023.11.09,03:00,15285.3,15306.2,15282.5,15298.2,3410550
2023.11.09,04:00,15298.6,15303.6,15294.7,15294.8,2565900
2023.11.09,05:00,15294.8,15297.4,15289.9,15293.6,2308950
2023.11.09,06:00,15293.6,15301.8,15293.3,15301.4,1815750
2023.11.09,07:00,15301.4,15310.8,15297.0,15298.1,2563200
2023.11.09,08:00,15298.2,15321.8,15293.1,15319.7,3037050
2023.11.09,09:00,15320.0,15321.0,15304.1,15309.2,3010050
2023.11.09,10:00,15309.1,15326.9,15290.8,15301.8,5916150
2023.11.09,11:00,15301.6,15308.0,15291.7,15302.7,4458150
2023.11.09,12:00,15303.0,15331.0,15300.7,15324.3,4023900
2023.11.09,13:00,15324.1,15326.1,15292.3,15295.3,3760650
2023.11.09,14:00,15295.3,15313.3,15294.5,15313.3,3806550
2023.11.09,15:00,15313.6,15333.5,15305.7,15332.6,6064200
2023.11.09,16:00,15332.9,15354.7,15296.3,15354.6,10993050
2023.11.09,17:00,15355.1,15364.2,15279.7,15322.2,13939200
2023.11.09,18:00,15321.7,15384.9,15319.8,15374.6,11500650
2023.11.09,19:00,15374.7,15375.9,15312.7,15347.2,11219280
2023.11.09,20:00,15347.4,15349.8,15237.3,15274.8,15029980
2023.11.09,21:00,15274.5,15274.5,15186.6,15193.3,14538930
2023.11.09,22:00,15193.2,15204.8,15168.8,15190.4,13074180
2023.11.09,23:00,15190.7,15195.5,15185.3,15190.3,1612380
2023.11.10,01:00,15181.6,15182.2,15154.7,15163.3,3216140
2023.11.10,02:00,15163.6,15165.3,15138.7,15163.5,4185550
2023.11.10,03:00,15163.6,15177.8,15161.9,15172.5,4304240
2023.11.10,04:00,15172.2,15177.1,15164.8,15171.0,3049270
2023.11.10,05:00,15171.0,15176.5,15166.0,15170.1,2170800
2023.11.10,06:00,15170.1,15184.1,15169.1,15178.8,1893150
2023.11.10,07:00,15178.8,15182.3,15168.5,15177.3,2534850
2023.11.10,08:00,15177.2,15183.1,15170.1,15178.1,2033100
2023.11.10,09:00,15178.0,15200.2,15174.2,15193.2,3592350
2023.11.10,10:00,15193.8,15203.3,15172.1,15179.7,6568650
2023.11.10,11:00,15179.6,15183.8,15140.1,15171.3,5584500
2023.11.10,12:00,15171.6,15172.6,15147.3,15162.6,4602600
2023.11.10,13:00,15162.6,15164.3,15138.3,15160.0,4315950
2023.11.10,14:00,15159.8,15213.5,15152.5,15207.2,5425200
2023.11.10,15:00,15207.3,15251.8,15196.2,15249.6,6518700
2023.11.10,16:00,15249.5,15317.8,15237.6,15305.9,10621800
2023.11.10,17:00,15306.1,15309.3,15252.1,15303.5,14067000
2023.11.10,18:00,15303.6,15381.9,15302.0,15380.8,11826000
2023.11.10,19:00,15380.6,15468.3,15375.7,15452.9,10939820
2023.11.10,20:00,15452.8,15498.6,15432.5,15488.3,9154480
2023.11.10,21:00,15489.2,15510.2,15482.5,15499.0,8219850
2023.11.10,22:00,15499.1,15534.4,15496.2,15530.2,8738110
2023.11.10,23:00,15530.4,15537.7,15523.7,15534.9,1466140
2023.11.13,01:00,15518.1,15531.3,15479.1,15490.8,2934170
2023.11.13,02:00,15490.8,15497.3,15471.1,15479.0,3319270
2023.11.13,03:00,15478.9,15481.8,15470.7,15472.9,3328850
2023.11.13,04:00,15472.9,15475.6,15448.6,15452.9,2590030
2023.11.13,05:00,15452.9,15453.6,15443.3,15448.0,2289520
2023.11.13,06:00,15447.8,15448.8,15440.1,15444.2,1675090
2023.11.13,07:00,15444.1,15459.3,15440.1,15449.6,2238480
2023.11.13,08:00,15449.3,15471.0,15444.4,15467.8,2226990
2023.11.13,09:00,15467.8,15473.1,15459.2,15467.8,3171460
2023.11.13,10:00,15468.8,15473.4,15456.1,15471.6,4726770
2023.11.13,11:00,15472.1,15486.5,15465.2,15481.3,3950250
2023.11.13,12:00,15481.3,15499.3,15471.1,15496.7,3293840
2023.11.13,13:00,15496.6,15498.2,15477.8,15493.2,3137290
2023.11.13,14:00,15492.7,15497.6,15481.7,15493.1,3399970
2023.11.13,15:00,15492.8,15504.4,15458.2,15466.6,4756930
2023.11.13,16:00,15466.3,15471.2,15397.0,15421.6,8254560
2023.11.13,17:00,15421.8,15482.5,15409.8,15469.7,10026020
2023.11.13,18:00,15469.7,15523.6,15466.3,15505.6,9065790
2023.11.13,19:00,15505.7,15512.1,15474.7,15492.7,7985790
2023.11.13,20:00,15492.8,15516.6,15472.7,15494.1,7802910
2023.11.13,21:00,15494.2,15523.9,15485.1,15505.7,7071720
2023.11.13,22:00,15505.7,15518.0,15477.2,15482.1,7893060
2023.11.13,23:00,15483.2,15488.6,15480.2,15487.3,835000
2023.11.14,01:00,15494.4,15497.3,15487.7,15493.8,1401060
2023.11.14,02:00,15493.9,15499.4,15487.4,15498.3,2300330
2023.11.14,03:00,15498.3,15504.2,15492.1,15501.1,2481330
2023.11.14,04:00,15501.1,15508.4,15498.2,15502.0,2029830
2023.11.14,05:00,15502.1,15510.9,15496.6,15510.8,1927450
2023.11.14,06:00,15510.6,15512.9,15506.6,15507.6,1194060
2023.11.14,07:00,15507.8,15507.8,15500.9,15504.1,1581210
2023.11.14,08:00,15503.6,15512.5,15497.8,15508.7,1735890
2023.11.14,09:00,15508.1,15519.0,15503.2,15516.9,2444770
2023.11.14,10:00,15517.2,15531.3,15510.6,15530.7,3932250
2023.11.14,11:00,15530.8,15542.8,15522.4,15528.5,4132890
2023.11.14,12:00,15528.7,15536.0,15509.1,15514.5,3207270
2023.11.14,13:00,15514.9,15521.7,15502.4,15518.8,2997230
2023.11.14,14:00,15518.7,15522.3,15502.7,15517.5,2988190
2023.11.14,15:00,15517.2,15774.8,15490.7,15755.4,7606830
2023.11.14,16:00,15755.5,15803.9,15726.9,15798.6,9902530
2023.11.14,17:00,15798.6,15838.4,15784.9,15803.7,10469710
2023.11.14,18:00,15803.8,15829.2,15772.3,15778.3,9850380
2023.11.14,19:00,15779.1,15814.5,15771.0,15812.6,8820870
2023.11.14,20:00,15812.7,15824.1,15782.7,15783.3,7863900
2023.11.14,21:00,15782.8,15825.2,15753.1,15821.3,8364960
2023.11.14,22:00,15821.1,15849.9,15794.1,15810.9,8483950
2023.11.14,23:00,15810.0,15832.1,15806.9,15827.5,1573260
2023.11.15,01:00,15826.3,15840.9,15824.2,15832.9,2512260
2023.11.15,02:00,15833.3,15836.2,15823.6,15833.8,3237660
2023.11.15,03:00,15834.1,15841.2,15828.7,15839.6,3553650
2023.11.15,04:00,15839.5,15854.0,15835.1,15853.7,3063600
2023.11.15,05:00,15853.7,15861.1,15850.5,15856.1,2720700
2023.11.15,06:00,15856.4,15858.9,15848.9,15849.5,1691730
2023.11.15,07:00,15849.7,15865.9,15846.6,15855.1,2621940
2023.11.15,08:00,15855.0,15867.7,15849.1,15858.3,2639490
2023.11.15,09:00,15858.5,15861.7,15840.7,15845.9,3454740
2023.11.15,10:00,15846.1,15891.9,15844.3,15888.4,5373330
2023.11.15,11:00,15888.4,15888.4,15853.8,15860.5,4721760
2023.11.15,12:00,15860.9,15898.7,15858.4,15893.1,3917580
2023.11.15,13:00,15893.1,15904.2,15881.6,15902.4,3686850
2023.11.15,14:00,15901.4,15918.0,15895.4,15916.9,4641450
2023.11.15,15:00,15916.5,15975.7,15865.7,15893.0,7317270
2023.11.15,16:00,15893.1,15902.8,15835.1,15847.6,9790720
2023.11.15,17:00,15847.1,15906.0,15838.5,15889.7,10812060
2023.11.15,18:00,15890.5,15896.4,15823.6,15829.0,10138590
2023.11.15,19:00,15829.3,15847.3,15815.4,15821.4,9372150
2023.11.15,20:00,15821.5,15838.8,15763.1,15838.8,9252660
2023.11.15,21:00,15839.0,15860.0,15808.4,15841.8,8706000
2023.11.15,22:00,15841.8,15845.3,15804.9,15823.1,9024360
2023.11.15,23:00,15822.2,15823.1,15763.9,15774.0,1885470
2023.11.16,01:00,15781.0,15800.2,15781.0,15799.9,2327520
2023.11.16,02:00,15799.5,15815.5,15797.9,15809.8,2831910
2023.11.16,03:00,15809.5,15809.5,15768.5,15768.7,3916680
2023.11.16,04:00,15769.1,15784.9,15759.8,15767.4,3871380
2023.11.16,05:00,15767.4,15781.3,15766.9,15772.5,2961750
2023.11.16,06:00,15772.4,15786.8,15769.9,15785.8,1781550
2023.11.16,07:00,15785.8,15799.6,15782.2,15795.3,2609550
2023.11.16,08:00,15795.1,15806.5,15794.4,15805.3,2263800
2023.11.16,09:00,15806.0,15808.1,15785.4,15788.2,3527400
2023.11.16,10:00,15787.9,15803.6,15783.4,15792.5,5790990
2023.11.16,11:00,15791.7,15807.8,15781.4,15788.4,4603470
2023.11.16,12:00,15788.4,15806.3,15784.9,15799.8,3544290
2023.11.16,13:00,15799.0,15804.5,15785.9,15794.5,3053400
2023.11.16,14:00,15794.4,15795.6,15764.0,15768.8,4788510
2023.11.16,15:00,15768.9,15817.8,15757.3,15816.7,6748140
2023.11.16,16:00,15816.3,15834.0,15761.6,15824.9,9558420
2023.11.16,17:00,15826.0,15841.4,15750.9,15774.8,10872120
2023.11.16,18:00,15774.8,15787.5,15734.7,15777.7,8753370
2023.11.16,19:00,15778.2,15839.2,15772.0,15820.1,8306250
2023.11.16,20:00,15820.7,15823.5,15769.1,15785.1,7773060
2023.11.16,21:00,15785.2,15829.9,15778.3,15815.3,7636050
2023.11.16,22:00,15815.1,15843.4,15801.8,15834.9,7191600
2023.11.16,23:00,15834.9,15841.1,15821.8,15824.1,953940
2023.11.17,01:00,15834.2,15834.3,15820.6,15823.6,1621920
2023.11.17,02:00,15823.8,15835.0,15820.6,15830.2,2573070
2023.11.17,03:00,15830.3,15835.3,15825.3,15830.3,3574950
2023.11.17,04:00,15830.3,15833.5,15824.4,15831.6,2583420
2023.11.17,05:00,15831.5,15840.2,15831.1,15839.2,1919010
2023.11.17,06:00,15839.3,15839.7,15830.0,15831.2,1436970
2023.11.17,07:00,15831.3,15831.8,15814.8,15823.7,2347110
2023.11.17,08:00,15823.8,15826.8,15819.4,15825.4,1843770
2023.11.17,09:00,15825.6,15828.5,15813.1,15826.0,2798970
2023.11.17,10:00,15825.2,15850.2,15819.2,15838.2,4577970
2023.11.17,11:00,15838.5,15856.6,15829.5,15834.8,3879300
2023.11.17,12:00,15834.8,15852.4,15830.6,15844.0,3733860
2023.11.17,13:00,15844.3,15844.8,15818.7,15838.1,3780870
2023.11.17,14:00,15838.3,15852.9,15830.9,15839.0,3508680
2023.11.17,15:00,15839.0,15857.5,15821.6,15827.8,5190630
2023.11.17,16:00,15827.2,15834.9,15770.3,15812.8,8712970
2023.11.17,17:00,15812.1,15815.8,15766.6,15802.0,10276660
2023.11.17,18:00,15802.6,15819.4,15764.7,15819.1,9760460
2023.11.17,19:00,15819.1,15836.7,15803.4,15832.1,8066910
2023.11.17,20:00,15832.7,15859.1,15826.1,15849.3,8080950
2023.11.17,21:00,15849.3,15879.2,15836.2,15850.0,8095770
2023.11.17,22:00,15850.2,15866.2,15810.2,15836.3,9198410
2023.11.17,23:00,15836.7,15838.8,15822.8,15825.0,1215120
2023.11.20,01:00,15838.8,15844.0,15788.7,15804.3,2924130
2023.11.20,02:00,15804.5,15809.8,15796.1,15804.0,3459000
2023.11.20,03:00,15803.8,15812.7,15795.6,15800.3,3463800
2023.11.20,04:00,15800.0,15805.1,15796.8,15802.1,3033630
2023.11.20,05:00,15802.2,15802.2,15791.8,15793.1,2208030
2023.11.20,06:00,15793.0,15798.7,15792.1,15794.4,1765890
2023.11.20,07:00,15794.5,15796.3,15778.0,15779.1,2315580
2023.11.20,08:00,15779.2,15787.9,15778.5,15786.7,2262390
2023.11.20,09:00,15786.4,15802.1,15784.6,15801.1,3083250
2023.11.20,10:00,15801.7,15829.9,15801.7,15824.3,4900500
2023.11.20,11:00,15824.8,15869.2,15824.8,15868.5,4703850
2023.11.20,12:00,15868.6,15871.8,15848.4,15855.8,3448950
2023.11.20,13:00,15855.3,15869.4,15845.5,15859.7,3143400
2023.11.20,14:00,15859.1,15864.5,15831.2,15835.3,3818970
2023.11.20,15:00,15835.2,15860.0,15827.7,15853.2,4235670
2023.11.20,16:00,15853.7,15938.2,15830.9,15935.9,8478860
2023.11.20,17:00,15936.7,15943.3,15879.4,15940.9,10602880
2023.11.20,18:00,15941.8,15963.1,15941.3,15955.7,9293180
2023.11.20,19:00,15956.1,15974.3,15945.9,15953.7,8119860
2023.11.20,20:00,15953.6,16018.2,15952.6,16013.3,8173030
2023.11.20,21:00,16013.5,16039.9,16001.8,16036.8,7643450
2023.11.20,22:00,16037.0,16058.8,16016.5,16029.5,7521710
2023.11.20,23:00,16030.0,16030.5,16020.2,16021.9,1077020
2023.11.21,01:00,16031.3,16043.2,16024.5,16042.2,1749970
2023.11.21,02:00,16041.9,16050.1,16034.3,16044.2,2688070
2023.11.21,03:00,16044.0,16055.0,16039.3,16047.1,3730000
2023.11.21,04:00,16046.9,16054.9,16044.5,16052.2,2711860
2023.11.21,05:00,16052.2,16064.0,16050.6,16054.9,2288540
2023.11.21,06:00,16054.5,16056.9,16047.8,16050.4,1736240
2023.11.21,07:00,16050.4,16054.8,16042.3,16044.9,2429810
2023.11.21,08:00,16045.1,16046.9,16030.9,16044.1,2246190
2023.11.21,09:00,16044.4,16045.1,16020.2,16024.1,2828580
2023.11.21,10:00,16024.2,16032.4,16013.9,16026.4,4194460
2023.11.21,11:00,16026.2,16032.4,16012.8,16016.1,3517480
2023.11.21,12:00,16015.4,16035.5,16012.1,16022.4,3042810
2023.11.21,13:00,16022.4,16026.2,15999.1,16002.8,3044030
2023.11.21,14:00,16003.2,16015.6,15980.1,15983.2,3484150
2023.11.21,15:00,15983.0,15984.8,15945.6,15948.8,5637210
2023.11.21,16:00,15949.2,15962.9,15922.9,15928.8,8640190
2023.11.21,17:00,15928.2,15945.7,15863.6,15888.6,10327230
2023.11.21,18:00,15889.1,15908.5,15873.1,15907.3,9057540
2023.11.21,19:00,15907.3,15936.0,15900.1,15933.3,7672140
2023.11.21,20:00,15933.4,15934.0,15888.5,15922.3,8039140
2023.11.21,21:00,15922.4,15938.0,15904.2,15932.2,8190400
2023.11.21,22:00,15932.4,15946.4,15919.6,15936.8,8060800
2023.11.21,23:00,15934.6,15936.8,15921.7,15925.3,1086650
2023.11.22,01:00,15914.2,15914.7,15889.7,15901.4,1704850
2023.11.22,02:00,15901.6,15912.9,15900.8,15911.9,2202900
2023.11.22,03:00,15913.5,15919.2,15907.4,15914.9,2440950
2023.11.22,04:00,15914.9,15930.7,15910.7,15925.3,2226350
2023.11.22,05:00,15925.6,15928.9,15913.7,15917.2,1758200
2023.11.22,06:00,15917.0,15918.4,15911.2,15918.1,1279350
2023.11.22,07:00,15918.4,15924.6,15906.9,15908.3,2222050
2023.11.22,08:00,15908.4,15909.8,15893.3,15904.2,2165600
2023.11.22,09:00,15904.7,15907.9,15889.9,15904.6,2671050
2023.11.22,10:00,15905.2,15928.8,15898.4,15906.9,4539950
2023.11.22,11:00,15906.9,15935.6,15901.3,15931.7,3893400
2023.11.22,12:00,15931.6,15974.9,15930.4,15974.0,3556500
2023.11.22,13:00,15974.0,15988.5,15965.9,15976.8,3456300
2023.11.22,14:00,15977.1,16007.5,15973.3,15993.8,4010250
2023.11.22,15:00,15994.2,16016.7,15990.4,16011.9,5722220
2023.11.22,16:00,16012.0,16121.3,15983.4,16014.0,8624130
2023.11.22,17:00,16014.2,16049.1,15957.0,15989.6,10194240
2023.11.22,18:00,15989.8,16035.8,15985.3,16033.5,8848380
2023.11.22,19:00,16034.0,16051.7,16008.5,16022.6,8643830
2023.11.22,20:00,16022.2,16054.7,16017.7,16040.4,7826660
2023.11.22,21:00,16040.6,16050.2,15962.4,16005.9,8239210
2023.11.22,22:00,16005.8,16013.6,15994.2,15997.4,7526090
2023.11.22,23:00,15998.4,16002.3,15988.5,15989.3,1111800
2023.11.23,01:00,15996.2,16001.5,15990.6,16000.8,1682350
2023.11.23,02:00,16000.9,16003.1,15993.8,16002.5,1423250
2023.11.23,03:00,16002.7,16016.3,16000.6,16015.5,2452250
2023.11.23,04:00,16015.4,16017.5,16007.3,16008.8,2186600
2023.11.23,05:00,16008.7,16009.2,16001.6,16004.8,1438000
2023.11.23,06:00,16004.5,16009.6,16002.4,16004.5,723650
2023.11.23,07:00,16004.3,16020.2,16004.1,16019.6,1516700
2023.11.23,08:00,16019.6,16029.6,16018.2,16024.1,1848000
2023.11.23,09:00,16024.2,16038.0,16024.2,16032.1,2414600
2023.11.23,10:00,16032.4,16036.6,16018.2,16035.2,4329450
2023.11.23,11:00,16035.3,16041.3,16024.0,16037.1,2878950
2023.11.23,12:00,16037.0,16041.8,16020.2,16026.3,2434200
2023.11.23,13:00,16026.7,16032.8,16023.5,16027.7,1994200
2023.11.23,14:00,16027.7,16032.9,16013.2,16015.2,2081600
2023.11.23,15:00,16015.6,16023.4,16012.4,16022.7,2380300
2023.11.23,16:00,16022.8,16027.0,16011.1,16012.6,3918050
2023.11.23,17:00,16012.7,16030.0,16007.7,16028.9,3172050
2023.11.23,18:00,16028.8,16029.6,16017.3,16018.7,1943200
2023.11.24,01:00,16031.7,16032.1,16015.8,16021.0,1407250
2023.11.24,02:00,16020.7,16027.1,16016.0,16025.7,1945650
2023.11.24,03:00,16025.6,16026.7,16014.8,16022.8,2600150
2023.11.24,04:00,16022.8,16024.4,16013.6,16022.1,1814000
2023.11.24,05:00,16022.0,16025.2,16015.6,16019.1,1340700
2023.11.24,06:00,16019.3,16020.2,16016.1,16017.6,856200
2023.11.24,07:00,16017.5,16019.1,16013.3,16017.0,1443900
2023.11.24,08:00,16016.7,16016.8,16000.9,16006.6,1542000
2023.11.24,09:00,16006.7,16007.1,15982.8,15990.7,2141250
2023.11.24,10:00,15990.9,16010.6,15985.2,15999.3,3233500
2023.11.24,11:00,15999.1,16026.6,15998.6,16011.8,3044750
2023.11.24,12:00,16012.1,16013.2,15985.8,16005.3,2775200
2023.11.24,13:00,16005.3,16010.3,15981.2,15994.8,2628850
2023.11.24,14:00,15994.7,16005.6,15989.1,15993.2,2930150
2023.11.24,15:00,15993.3,16009.6,15982.7,16006.8,3801950
2023.11.24,16:00,16006.9,16009.2,15959.7,15981.1,7088830
2023.11.24,17:00,15981.3,15990.1,15937.8,15958.7,8707800
2023.11.24,18:00,15959.2,15980.3,15951.7,15974.7,7327150
2023.11.24,19:00,15974.6,15977.0,15968.8,15974.0,1546600
2023.11.27,01:00,15964.2,15964.4,15939.7,15943.6,1410250
2023.11.27,02:00,15943.3,15943.8,15923.2,15925.8,1695900
2023.11.27,03:00,15926.2,15942.9,15923.3,15927.3,1985350
2023.11.27,04:00,15927.1,15928.6,15901.8,15904.8,1702500
2023.11.27,05:00,15904.7,15905.5,15895.8,15902.5,1275450
2023.11.27,06:00,15902.5,15907.8,15901.1,15904.1,897800
2023.11.27,07:00,15904.2,15909.8,15896.7,15898.1,1277900
2023.11.27,08:00,15898.2,15914.8,15897.8,15912.7,1298400
2023.11.27,09:00,15912.8,15944.0,15912.8,15941.1,1753500
2023.11.27,10:00,15941.1,15956.1,15936.4,15951.8,2514800
2023.11.27,11:00,15951.6,15956.7,15928.5,15931.2,1938450
2023.11.27,12:00,15931.8,15967.4,15930.8,15966.2,2027900
2023.11.27,13:00,15966.0,15969.3,15952.0,15960.0,1555900
2023.11.27,14:00,15959.7,15975.1,15954.3,15961.2,1956300
2023.11.27,15:00,15961.3,15978.3,15953.4,15957.0,2532150
2023.11.27,16:00,15957.5,15994.8,15928.5,15965.6,5571400
2023.11.27,17:00,15966.3,16010.2,15957.1,15999.8,6783350
2023.11.27,18:00,15999.7,16024.6,15965.2,16013.2,5807700
2023.11.27,19:00,16013.1,16034.1,16006.6,16031.6,4540750
2023.11.27,20:00,16031.7,16047.6,16003.3,16011.8,4553190
2023.11.27,21:00,16012.6,16016.6,15957.4,15984.2,4815090
2023.11.27,22:00,15984.0,16005.8,15958.7,15965.4,4694400
2023.11.27,23:00,15965.7,15969.1,15962.3,15966.3,609750
2023.11.28,01:00,15965.5,15971.6,15962.6,15969.6,912500
2023.11.28,02:00,15969.8,15970.0,15946.3,15964.1,1579000
2023.11.28,03:00,15964.1,15969.9,15954.1,15966.3,1922900
2023.11.28,04:00,15966.6,15973.3,15966.0,15967.2,1364000
2023.11.28,05:00,15967.3,15968.4,15953.3,15954.2,1029350
2023.11.28,06:00,15954.3,15957.7,15951.0,15957.1,709750
2023.11.28,07:00,15957.3,15966.3,15952.1,15962.6,1106050
2023.11.28,08:00,15962.7,15972.9,15961.7,15968.8,981600
2023.11.28,09:00,15968.6,15969.3,15918.7,15930.6,1999800
2023.11.28,10:00,15930.4,15936.3,15909.5,15931.3,3179350
2023.11.28,11:00,15930.8,15950.9,15926.5,15949.8,2251400
2023.11.28,12:00,15949.8,15965.3,15942.6,15964.2,1927150
2023.11.28,13:00,15964.4,15970.2,15949.8,15950.1,1675850
2023.11.28,14:00,15950.6,15958.8,15927.8,15930.6,2126900
2023.11.28,15:00,15930.6,15946.5,15905.2,15946.3,3209900
2023.11.28,16:00,15946.2,15968.4,15919.5,15928.2,5783610
2023.11.28,17:00,15928.1,16008.3,15926.2,15973.0,7331580
2023.11.28,18:00,15973.3,16032.3,15962.1,16015.8,6223250
2023.11.28,19:00,16016.5,16019.9,15968.9,15984.1,5275840
2023.11.28,20:00,15984.3,15985.3,15929.5,15963.2,5945500
2023.11.28,21:00,15963.2,15987.3,15946.6,15980.6,5388720
2023.11.28,22:00,15981.0,16011.9,15949.6,16007.1,5144010
2023.11.28,23:00,16007.6,16013.7,16005.5,16011.6,678920
2023.11.29,01:00,16012.1,16017.0,16000.0,16012.1,1175590
2023.11.29,02:00,16012.1,16028.9,16007.7,16025.7,1667150
2023.11.29,03:00,16025.4,16045.5,16024.5,16032.2,2617890
2023.11.29,04:00,16031.8,16038.6,16024.5,16026.6,1749660
2023.11.29,05:00,16026.8,16033.1,16018.3,16031.7,1364510
2023.11.29,06:00,16031.8,16036.0,16030.1,16034.6,843910
2023.11.29,07:00,16034.5,16038.2,16024.2,16029.7,1400430
2023.11.29,08:00,16029.5,16037.0,16022.1,16033.6,1553550
2023.11.29,09:00,16033.6,16033.6,16015.6,16018.1,1786410
2023.11.29,10:00,16020.1,16058.8,16015.6,16042.1,3338510
2023.11.29,11:00,16042.3,16081.5,16037.8,16074.2,2909460
2023.11.29,12:00,16074.2,16083.5,16072.2,16077.7,2313510
2023.11.29,13:00,16077.8,16097.4,16071.5,16090.0,1948240
2023.11.29,14:00,16089.8,16104.0,16082.5,16104.0,2287040
2023.11.29,15:00,16103.7,16132.2,16097.4,16104.5,3930070
2023.11.29,16:00,16104.6,16166.3,16097.4,16154.3,4922330
2023.11.29,17:00,16155.2,16163.7,16047.2,16081.2,7482140
2023.11.29,18:00,16080.0,16083.0,15993.9,16028.6,6524510
2023.11.29,19:00,16028.5,16057.9,16015.4,16052.5,5262640
2023.11.29,20:00,16053.4,16061.1,16019.5,16037.3,5071370
2023.11.29,21:00,16037.5,16046.5,15997.2,16025.9,5297150
2023.11.29,22:00,16026.7,16027.4,15975.3,15987.4,5680070
2023.11.29,23:00,15986.5,16008.6,15986.5,16005.7,801310
2023.11.30,01:00,16005.5,16012.3,15999.8,16009.5,1053240
2023.11.30,02:00,16009.6,16019.8,16003.9,16012.8,1540630
2023.11.30,03:00,16012.7,16014.7,15997.9,16004.9,2085090
2023.11.30,04:00,16005.1,16019.3,16001.9,16018.3,1713880
2023.11.30,05:00,16018.4,16018.5,16009.0,16015.3,1157110
2023.11.30,06:00,16015.0,16019.4,16012.2,16017.3,837490
2023.11.30,07:00,16017.5,16026.8,16016.0,16026.0,1248400
2023.11.30,08:00,16025.6,16030.3,16020.2,16021.1,1270100
2023.11.30,09:00,16021.4,16030.8,16016.9,16030.7,1769270
2023.11.30,10:00,16030.7,16033.3,15993.8,15999.0,3080420
2023.11.30,11:00,15999.0,16022.9,15998.7,16015.7,2664230
2023.11.30,12:00,16015.9,16030.2,16009.5,16024.3,2310720
2023.11.30,13:00,16024.5,16027.4,16012.6,16013.9,1853890
2023.11.30,14:00,16014.1,16040.7,16014.1,16036.5,2082490
2023.11.30,15:00,16037.0,16060.5,16011.8,16013.0,3813940
2023.11.30,16:00,16013.2,16014.5,15911.2,15941.5,6495650
2023.11.30,17:00,15942.1,15963.8,15848.2,15885.5,7821420
2023.11.30,18:00,15885.1,15896.5,15830.8,15831.8,6894190
2023.11.30,19:00,15832.0,15876.9,15826.3,15869.3,5644220
2023.11.30,20:00,15869.3,15869.5,15821.4,15840.9,5383310
2023.11.30,21:00,15841.2,15894.1,15839.5,15890.0,5223280
2023.11.30,22:00,15889.4,15955.3,15835.8,15943.5,6274230
2023.11.30,23:00,15944.3,15949.4,15923.1,15934.6,1120090
2023.12.01,01:00,15917.6,15931.6,15915.2,15929.2,1064420
2023.12.01,02:00,15929.1,15929.5,15920.3,15923.9,1288330
2023.12.01,03:00,15923.8,15927.3,15916.4,15918.6,1802220
2023.12.01,04:00,15918.5,15935.3,15917.0,15928.0,1597030
2023.12.01,05:00,15928.0,15929.4,15912.5,15918.0,1147030
2023.12.01,06:00,15917.6,15921.2,15916.2,15920.6,655890
2023.12.01,07:00,15920.5,15927.6,15911.6,15921.3,1499100
2023.12.01,08:00,15921.1,15928.5,15916.5,15920.0,1007650
2023.12.01,09:00,15920.5,15925.0,15910.7,15913.0,1553030
2023.12.01,10:00,15912.9,15950.8,15912.7,15946.5,2697410
2023.12.01,11:00,15946.4,15965.6,15943.2,15948.5,2406870
2023.12.01,12:00,15948.4,15952.3,15931.5,15931.5,1845290
2023.12.01,13:00,15931.8,15940.6,15922.2,15926.9,1819570
2023.12.01,14:00,15926.4,15928.0,15884.3,15889.2,2385570
2023.12.01,15:00,15889.4,15912.8,15888.3,15895.2,3096450
2023.12.01,16:00,15895.4,15907.9,15841.7,15877.5,6106650
2023.12.01,17:00,15877.6,15929.1,15831.3,15881.8,7625930
2023.12.01,18:00,15881.8,15984.3,15850.6,15960.2,7347750
2023.12.01,19:00,15959.9,16016.3,15946.0,16005.2,5623650
2023.12.01,20:00,16004.9,16008.3,15952.5,15961.0,5096850
2023.12.01,21:00,15961.3,15998.4,15956.1,15997.8,4764600
2023.12.01,22:00,15996.8,16003.3,15968.8,15992.1,4901850
2023.12.01,23:00,15991.6,16002.3,15977.3,15997.0,781950
2023.12.04,01:00,15992.5,15993.4,15955.6,15959.0,2194650
2023.12.04,02:00,15959.7,15960.1,15940.7,15943.5,2304900
2023.12.04,03:00,15943.4,15954.4,15942.7,15952.3,2346300
2023.12.04,04:00,15952.1,15952.6,15941.0,15943.8,1584450
2023.12.04,05:00,15944.1,15945.5,15934.0,15938.7,1210500
2023.12.04,06:00,15938.6,15952.4,15937.6,15948.8,927000
2023.12.04,07:00,15948.4,15948.8,15930.8,15931.5,1394100
2023.12.04,08:00,15931.6,15942.3,15929.8,15934.8,1312650
2023.12.04,09:00,15935.1,15942.8,15915.4,15917.6,1819350
2023.12.04,10:00,15917.6,15970.2,15911.3,15954.3,3183750
2023.12.04,11:00,15954.5,15960.0,15925.2,15936.8,2629350
