2023.10.27,18:00,32701,32754,32612,32655,4879120
2023.10.27,19:00,32656,32658,32550,32559,4847280
2023.10.27,20:00,32559,32582,32437,32451,5237480
2023.10.27,21:00,32451,32480,32325,32345,4997860
2023.10.27,22:00,32344,32428,32319,32414,5208040
2023.10.27,23:00,32415,32428,32382,32386,588500
2023.10.30,00:00,32464,32486,32422,32471,141980
2023.10.30,01:00,32470,32474,32447,32466,127370
2023.10.30,02:00,32464,32509,32462,32509,266310
2023.10.30,03:00,32508,32510,32478,32504,306510
2023.10.30,04:00,32504,32504,32475,32484,197810
2023.10.30,05:00,32485,32498,32477,32491,167150
2023.10.30,06:00,32490,32490,32468,32479,121160
2023.10.30,07:00,32480,32498,32476,32497,196900
2023.10.30,08:00,32496,32533,32496,32530,116290
2023.10.30,09:00,32529,32565,32516,32547,207530
2023.10.30,10:00,32547,32578,32523,32555,357020
2023.10.30,11:00,32553,32604,32552,32582,274720
2023.10.30,12:00,32583,32606,32566,32585,229070
2023.10.30,13:00,32585,32644,32582,32624,1322460
2023.10.30,14:00,32625,32628,32588,32612,1469040
2023.10.30,15:00,32612,32750,32600,32708,4047680
2023.10.30,16:00,32709,32731,32640,32693,5745360
2023.10.30,17:00,32693,32784,32677,32773,4581300
2023.10.30,18:00,32771,32805,32715,32766,4138080
2023.10.30,19:00,32766,32939,32747,32934,3929780
2023.10.30,20:00,32934,32991,32900,32956,3370780
2023.10.30,21:00,32958,33004,32920,32928,4369260
2023.10.30,22:00,32932,32942,32917,32938,435240
2023.10.31,00:00,32936,32939,32917,32935,39450
2023.10.31,01:00,32935,32946,32926,32932,78940
2023.10.31,02:00,32931,32934,32895,32920,269590
2023.10.31,03:00,32921,32930,32877,32899,336120
2023.10.31,04:00,32900,32916,32891,32893,227860
2023.10.31,05:00,32892,32906,32863,32886,405650
2023.10.31,06:00,32887,32909,32872,32883,306710
2023.10.31,07:00,32882,32886,32859,32867,311190
2023.10.31,08:00,32867,32921,32852,32913,164730
2023.10.31,09:00,32914,32953,32914,32921,209810
2023.10.31,10:00,32925,33045,32918,33042,361700
2023.10.31,11:00,33040,33063,32989,33054,314470
2023.10.31,12:00,33055,33136,33032,33048,312800
2023.10.31,13:00,33046,33080,32975,32987,1552140
2023.10.31,14:00,32984,33004,32918,32926,2030520
2023.10.31,15:00,32929,32954,32795,32842,4060160
2023.10.31,16:00,32839,32960,32785,32938,5655400
2023.10.31,17:00,32940,32950,32868,32949,4859520
2023.10.31,18:00,32948,32981,32854,32961,4750020
2023.10.31,19:00,32962,33034,32937,33031,3920420
2023.10.31,20:00,33030,33056,32970,33047,3689720
2023.10.31,21:00,33048,33073,32988,33047,3854620
2023.10.31,22:00,33047,33052,33004,33005,597700
2023.11.01,00:00,33006,33010,32986,33008,53640
2023.11.01,01:00,33007,33011,32986,32990,106520
2023.11.01,02:00,32989,33002,32962,32976,273280
2023.11.01,03:00,32975,32981,32952,32965,344150
2023.11.01,04:00,32964,33005,32958,33004,260570
2023.11.01,05:00,33003,33010,32997,32997,153150
2023.11.01,06:00,32996,33005,32983,32995,115600
2023.11.01,07:00,32995,32998,32962,32967,237940
2023.11.01,08:00,32968,33035,32965,33033,129200
2023.11.01,09:00,33032,33033,32981,32982,174270
2023.11.01,10:00,32982,33012,32915,32932,358550
2023.11.01,11:00,32933,32971,32919,32933,262610
2023.11.01,12:00,32934,32965,32909,32950,234780
2023.11.01,13:00,32951,32967,32918,32937,1218320
2023.11.01,14:00,32936,33044,32931,33027,2283200
2023.11.01,15:00,33026,33123,32993,33094,4263500
2023.11.01,16:00,33094,33282,33067,33237,5492520
2023.11.01,17:00,33235,33268,33155,33176,4023920
2023.11.01,18:00,33175,33175,33054,33078,3482360
2023.11.01,19:00,33077,33145,33065,33125,3097680
2023.11.01,20:00,33124,33234,33050,33206,5979140
2023.11.01,21:00,33205,33338,33204,33273,4873540
2023.11.01,22:00,33274,33276,33254,33263,520280
2023.11.02,00:00,33290,33295,33271,33284,62100
2023.11.02,01:00,33285,33326,33283,33316,117180
2023.11.02,02:00,33317,33325,33293,33320,184740
2023.11.02,03:00,33321,33336,33316,33325,207890
2023.11.02,04:00,33325,33326,33307,33307,145610
2023.11.02,05:00,33307,33311,33299,33305,113870
2023.11.02,06:00,33306,33306,33288,33294,112220
2023.11.02,07:00,33294,33301,33286,33290,152770
2023.11.02,08:00,33290,33303,33275,33293,127140
2023.11.02,09:00,33293,33310,33288,33308,163050
2023.11.02,10:00,33307,33400,33296,33382,351940
2023.11.02,11:00,33383,33410,33371,33392,352660
2023.11.02,12:00,33392,33418,33363,33413,229220
2023.11.02,13:00,33412,33420,33394,33402,1301790
2023.11.02,14:00,33402,33526,33397,33518,1844320
2023.11.02,15:00,33516,33585,33444,33539,3452230
2023.11.02,16:00,33539,33676,33506,33674,4227420
2023.11.02,17:00,33676,33684,33604,33645,3413660
2023.11.02,18:00,33646,33709,33619,33670,3241940
2023.11.02,19:00,33671,33798,33661,33785,2626300
2023.11.02,20:00,33786,33797,33757,33783,2480560
2023.11.02,21:00,33782,33853,33775,33842,2528080
2023.11.02,22:00,33843,33847,33826,33836,482100
2023.11.03,00:00,33847,33857,33828,33833,73170
2023.11.03,01:00,33834,33840,33818,33825,48030
2023.11.03,02:00,33826,33846,33823,33842,68990
2023.11.03,03:00,33842,33879,33833,33874,126780
2023.11.03,04:00,33875,33893,33872,33891,78710
2023.11.03,05:00,33891,33896,33881,33881,61660
2023.11.03,06:00,33881,33890,33877,33888,40530
2023.11.03,07:00,33889,33898,33885,33894,61450
2023.11.03,08:00,33895,33904,33888,33889,53760
2023.11.03,09:00,33889,33899,33858,33860,113330
2023.11.03,10:00,33861,33867,33839,33850,214530
2023.11.03,11:00,33852,33863,33828,33855,136840
2023.11.03,12:00,33855,33866,33836,33837,128860
2023.11.03,13:00,33837,33864,33831,33860,764170
2023.11.03,14:00,33861,34037,33839,34000,1821420
2023.11.03,15:00,34001,34068,33977,34021,3328080
2023.11.03,16:00,34021,34072,33941,34005,4213260
2023.11.03,17:00,34005,34096,33977,34080,3221340
2023.11.03,18:00,34081,34143,34070,34141,2588520
2023.11.03,19:00,34142,34163,34069,34124,2534400
2023.11.03,20:00,34124,34153,34079,34147,2417940
2023.11.03,21:00,34148,34148,34050,34064,2505540
2023.11.03,22:00,34063,34092,34057,34088,313680
2023.11.06,01:00,34094,34124,34071,34083,108820
2023.11.06,02:00,34084,34088,34071,34078,170910
2023.11.06,03:00,34079,34094,34073,34086,224650
2023.11.06,04:00,34087,34097,34083,34092,146260
2023.11.06,05:00,34092,34101,34085,34095,126870
2023.11.06,06:00,34095,34103,34088,34090,102070
2023.11.06,07:00,34091,34101,34086,34092,130540
2023.11.06,08:00,34092,34113,34084,34112,96320
2023.11.06,09:00,34112,34119,34095,34105,112720
2023.11.06,10:00,34106,34132,34101,34118,241970
2023.11.06,11:00,34118,34118,34087,34096,186750
2023.11.06,12:00,34097,34107,34076,34090,155330
2023.11.06,13:00,34090,34120,34081,34098,139540
2023.11.06,14:00,34098,34110,34081,34097,855220
2023.11.06,15:00,34097,34101,34069,34076,1007640
2023.11.06,16:00,34077,34163,34057,34072,2965020
2023.11.06,17:00,34072,34120,34041,34090,3298860
2023.11.06,18:00,34090,34125,34081,34121,2429460
2023.11.06,19:00,34121,34128,34052,34077,2063040
2023.11.06,20:00,34077,34079,34005,34036,2480880
2023.11.06,21:00,34037,34079,33987,34076,2583900
2023.11.06,22:00,34076,34107,34052,34102,2654580
2023.11.06,23:00,34102,34108,34074,34090,261900
2023.11.07,01:00,34069,34071,34045,34053,71350
2023.11.07,02:00,34053,34055,34034,34036,179240
2023.11.07,03:00,34037,34057,34026,34045,195820
2023.11.07,04:00,34046,34050,34030,34035,149550
2023.11.07,05:00,34035,34041,34021,34030,145710
2023.11.07,06:00,34031,34031,34014,34016,105430
2023.11.07,07:00,34017,34024,34007,34020,118860
2023.11.07,08:00,34021,34021,33993,34003,98620
2023.11.07,09:00,34003,34019,33993,34010,122890
2023.11.07,10:00,34010,34056,33998,34041,249910
2023.11.07,11:00,34041,34044,34006,34006,176430
2023.11.07,12:00,34006,34055,34001,34036,154330
2023.11.07,13:00,34035,34041,33972,34006,166820
2023.11.07,14:00,34006,34019,33989,34018,1046380
2023.11.07,15:00,34018,34054,34010,34051,1228680
2023.11.07,16:00,34051,34084,34017,34079,2659200
2023.11.07,17:00,34079,34194,34078,34176,2803440
2023.11.07,18:00,34176,34209,34139,34164,2315640
2023.11.07,19:00,34164,34164,34100,34152,2379600
2023.11.07,20:00,34153,34180,34139,34162,2020020
2023.11.07,21:00,34162,34178,34138,34151,1808280
2023.11.07,22:00,34153,34204,34109,34155,1808520
2023.11.07,23:00,34156,34168,34148,34160,200520
2023.11.08,01:00,34173,34173,34149,34155,63440
2023.11.08,02:00,34155,34159,34142,34145,135890
2023.11.08,03:00,34145,34149,34134,34144,175090
2023.11.08,04:00,34144,34157,34133,34154,139300
2023.11.08,05:00,34154,34155,34116,34124,126500
2023.11.08,06:00,34125,34138,34123,34133,96620
2023.11.08,07:00,34134,34139,34114,34118,127800
2023.11.08,08:00,34118,34128,34106,34113,110500
2023.11.08,09:00,34113,34126,34105,34121,114590
2023.11.08,10:00,34122,34173,34115,34164,255290
2023.11.08,11:00,34164,34166,34132,34146,194980
2023.11.08,12:00,34146,34164,34133,34157,172530
2023.11.08,13:00,34158,34189,34157,34173,139550
2023.11.08,14:00,34173,34191,34157,34183,849710
2023.11.08,15:00,34182,34214,34170,34191,1084500
2023.11.08,16:00,34191,34258,34185,34233,2483460
2023.11.08,17:00,34233,34243,34141,34144,3273720
2023.11.08,18:00,34146,34177,34069,34080,2670420
2023.11.08,19:00,34080,34085,33993,34048,2775920
2023.11.08,20:00,34049,34087,34017,34070,2481240
2023.11.08,21:00,34071,34107,34050,34055,2091000
2023.11.08,22:00,34056,34146,34053,34110,2501220
2023.11.08,23:00,34110,34113,34085,34097,318840
2023.11.09,01:00,34093,34093,34073,34088,61650
2023.11.09,02:00,34088,34098,34077,34091,106060
2023.11.09,03:00,34090,34126,34089,34114,154040
2023.11.09,04:00,34114,34126,34106,34106,108580
2023.11.09,05:00,34106,34108,34091,34096,90990
2023.11.09,06:00,34097,34111,34096,34110,79410
2023.11.09,07:00,34110,34122,34100,34101,119650
2023.11.09,08:00,34101,34129,34096,34126,140410
2023.11.09,09:00,34126,34129,34097,34112,116540
2023.11.09,10:00,34112,34168,34080,34140,290830
2023.11.09,11:00,34140,34158,34108,34142,199780
2023.11.09,12:00,34142,34211,34139,34205,180310
2023.11.09,13:00,34205,34210,34135,34142,158760
2023.11.09,14:00,34142,34166,34141,34165,865460
2023.11.09,15:00,34166,34219,34162,34213,1309320
2023.11.09,16:00,34214,34219,34066,34104,2734680
2023.11.09,17:00,34105,34128,33982,34057,3372180
2023.11.09,18:00,34055,34127,34055,34092,2469000
2023.11.09,19:00,34092,34114,34077,34105,2119980
2023.11.09,20:00,34106,34109,33944,33976,3925500
2023.11.09,21:00,33976,33976,33857,33881,3790920
2023.11.09,22:00,33881,33925,33853,33888,3215040
2023.11.09,23:00,33888,33913,33885,33909,322020
2023.11.10,01:00,33921,33921,33874,33890,91090
2023.11.10,02:00,33890,33891,33853,33888,156980
2023.11.10,03:00,33888,33914,33883,33908,183050
2023.11.10,04:00,33908,33924,33897,33917,146420
2023.11.10,05:00,33917,33926,33914,33921,94190
2023.11.10,06:00,33921,33940,33919,33938,80980
2023.11.10,07:00,33938,33948,33925,33941,120250
2023.11.10,08:00,33941,33956,33932,33950,101150
2023.11.10,09:00,33950,33989,33945,33981,131490
2023.11.10,10:00,33984,34000,33951,33963,294100
2023.11.10,11:00,33964,33968,33902,33967,237820
2023.11.10,12:00,33968,33969,33905,33931,181100
2023.11.10,13:00,33931,33934,33887,33931,170890
2023.11.10,14:00,33931,33991,33918,33977,1209050
2023.11.10,15:00,33976,34039,33961,34022,1284600
2023.11.10,16:00,34023,34068,33957,33979,2761140
2023.11.10,17:00,33980,33986,33903,33960,3738740
2023.11.10,18:00,33960,34053,33959,34031,2784840
2023.11.10,19:00,34031,34186,34030,34170,2396940
2023.11.10,20:00,34170,34211,34115,34197,2248860
2023.11.10,21:00,34197,34229,34192,34203,1878420
2023.11.10,22:00,34203,34308,34201,34283,2312280
2023.11.10,23:00,34281,34317,34268,34275,346380
2023.11.13,01:00,34249,34258,34222,34227,112870
2023.11.13,02:00,34227,34230,34196,34200,128190
2023.11.13,03:00,34200,34212,34190,34209,147550
2023.11.13,04:00,34209,34213,34180,34181,119590
2023.11.13,05:00,34181,34184,34152,34163,118870
2023.11.13,06:00,34163,34166,34152,34157,68550
2023.11.13,07:00,34157,34174,34147,34163,107160
2023.11.13,08:00,34163,34194,34160,34193,91730
2023.11.13,09:00,34193,34211,34187,34201,104720
2023.11.13,10:00,34202,34231,34180,34229,176110
2023.11.13,11:00,34229,34281,34229,34275,172960
2023.11.13,12:00,34275,34295,34256,34291,126490
2023.11.13,13:00,34292,34296,34254,34277,120750
2023.11.13,14:00,34277,34277,34233,34249,824950
2023.11.13,15:00,34248,34255,34196,34216,1071900
2023.11.13,16:00,34216,34264,34196,34249,2358360
2023.11.13,17:00,34249,34301,34219,34287,2994360
2023.11.13,18:00,34288,34405,34270,34398,2358480
2023.11.13,19:00,34399,34410,34328,34352,2039640
2023.11.13,20:00,34353,34371,34303,34337,2162460
2023.11.13,21:00,34338,34378,34326,34339,1752060
2023.11.13,22:00,34338,34369,34319,34333,2095380
2023.11.13,23:00,34333,34344,34329,34342,193860
2023.11.14,01:00,34350,34352,34336,34345,54990
2023.11.14,02:00,34345,34349,34330,34335,131500
2023.11.14,03:00,34336,34344,34328,34335,156780
2023.11.14,04:00,34339,34345,34328,34331,120810
2023.11.14,05:00,34331,34345,34319,34342,95430
2023.11.14,06:00,34342,34346,34335,34336,49640
2023.11.14,07:00,34336,34336,34322,34325,82840
2023.11.14,08:00,34326,34336,34318,34329,96080
2023.11.14,09:00,34329,34357,34322,34355,86050
2023.11.14,10:00,34355,34366,34325,34360,190140
2023.11.14,11:00,34360,34398,34356,34383,181500
2023.11.14,12:00,34383,34401,34339,34341,156190
2023.11.14,13:00,34341,34386,34328,34366,151070
2023.11.14,14:00,34366,34369,34323,34347,710410
2023.11.14,15:00,34348,34732,34310,34710,2252940
2023.11.14,16:00,34710,34805,34648,34800,3482460
2023.11.14,17:00,34802,34881,34766,34869,3598440
2023.11.14,18:00,34869,34930,34841,34843,2804220
2023.11.14,19:00,34843,34859,34789,34837,2347920
2023.11.14,20:00,34837,34857,34790,34791,1915740
2023.11.14,21:00,34791,34890,34765,34885,2100420
2023.11.14,22:00,34885,34928,34793,34825,2235240
2023.11.14,23:00,34825,34864,34819,34849,392580
2023.11.15,01:00,34864,34885,34859,34866,82570
2023.11.15,02:00,34867,34872,34849,34854,176670
2023.11.15,03:00,34854,34867,34842,34856,207280
2023.11.15,04:00,34857,34898,34853,34897,168570
2023.11.15,05:00,34897,34902,34879,34888,151410
2023.11.15,06:00,34888,34891,34881,34882,78660
2023.11.15,07:00,34882,34910,34879,34899,128320
2023.11.15,08:00,34899,34921,34888,34909,148680
2023.11.15,09:00,34909,34916,34872,34881,165090
2023.11.15,10:00,34880,34943,34877,34939,285400
2023.11.15,11:00,34939,34946,34875,34887,252130
2023.11.15,12:00,34887,34933,34882,34925,186030
2023.11.15,13:00,34926,34952,34906,34949,168250
2023.11.15,14:00,34950,34967,34930,34955,1379750
2023.11.15,15:00,34955,34988,34869,34904,2627400
2023.11.15,16:00,34904,34981,34861,34915,4483060
2023.11.15,17:00,34916,34987,34896,34973,4373300
2023.11.15,18:00,34974,34997,34875,34933,4211840
2023.11.15,19:00,34935,34980,34925,34937,3433380
2023.11.15,20:00,34938,35004,34910,34999,3264460
2023.11.15,21:00,34999,35044,34967,35029,3114980
2023.11.15,22:00,35029,35052,34968,35001,3557920
2023.11.15,23:00,34999,34999,34953,34963,633900
2023.11.16,01:00,34953,34964,34946,34962,94250
2023.11.16,02:00,34961,34986,34957,34973,186210
2023.11.16,03:00,34973,34973,34921,34922,312920
2023.11.16,04:00,34924,34926,34901,34919,326180
2023.11.16,05:00,34919,34936,34915,34918,198070
2023.11.16,06:00,34919,34946,34917,34943,142570
2023.11.16,07:00,34943,34964,34941,34953,233020
2023.11.16,08:00,34954,34979,34952,34977,189620
2023.11.16,09:00,34978,34980,34959,34972,195560
2023.11.16,10:00,34971,34994,34961,34985,348300
2023.11.16,11:00,34984,35007,34958,34963,294570
2023.11.16,12:00,34964,34992,34957,34968,233510
2023.11.16,13:00,34967,34988,34963,34986,213850
2023.11.16,14:00,34986,34989,34879,34900,1861430
2023.11.16,15:00,34901,34962,34894,34957,2193420
2023.11.16,16:00,34955,35021,34876,35014,4154680
2023.11.16,17:00,35014,35021,34882,34908,4999080
2023.11.16,18:00,34906,34918,34821,34845,3462420
2023.11.16,19:00,34845,34911,34840,34889,2932080
2023.11.16,20:00,34890,34906,34827,34847,2835360
2023.11.16,21:00,34846,34876,34815,34867,2758780
2023.11.16,22:00,34867,34953,34854,34942,2848440
2023.11.16,23:00,34941,34950,34934,34940,276960
2023.11.17,01:00,34988,34988,34957,34957,80610
2023.11.17,02:00,34957,34977,34955,34970,129250
2023.11.17,03:00,34969,34979,34958,34976,241730
2023.11.17,04:00,34976,34990,34969,34986,180600
2023.11.17,05:00,34986,35000,34985,34998,144690
2023.11.17,06:00,34998,35000,34985,34988,109010
2023.11.17,07:00,34988,34989,34965,34973,170490
2023.11.17,08:00,34973,34979,34965,34976,133730
2023.11.17,09:00,34976,34982,34953,34968,148690
2023.11.17,10:00,34969,35044,34964,35022,312420
2023.11.17,11:00,35021,35040,35002,35019,240310
2023.11.17,12:00,35019,35059,35015,35047,220670
2023.11.17,13:00,35048,35048,35018,35034,230480
2023.11.17,14:00,35034,35058,35025,35042,1207620
2023.11.17,15:00,35042,35097,35042,35052,1835760
2023.11.17,16:00,35052,35066,34886,34943,3135940
2023.11.17,17:00,34944,34962,34900,34917,3285190
2023.11.17,18:00,34917,34940,34878,34925,2952720
2023.11.17,19:00,34925,34958,34906,34921,1924020
2023.11.17,20:00,34922,34981,34902,34979,1633500
2023.11.17,21:00,34979,34990,34938,34960,1643400
2023.11.17,22:00,34961,34986,34907,34949,2263560
2023.11.17,23:00,34951,34957,34931,34935,282060
2023.11.20,01:00,34924,34946,34917,34940,101280
2023.11.20,02:00,34941,34953,34935,34941,168290
2023.11.20,03:00,34941,34949,34922,34929,180690
2023.11.20,04:00,34929,34953,34928,34948,157470
2023.11.20,05:00,34948,34950,34930,34932,107770
2023.11.20,06:00,34931,34940,34929,34931,89570
2023.11.20,07:00,34931,34942,34916,34916,129210
2023.11.20,08:00,34916,34925,34910,34914,107290
2023.11.20,09:00,34915,34931,34906,34915,105110
2023.11.20,10:00,34915,34953,34915,34923,228600
2023.11.20,11:00,34924,34970,34923,34968,203920
2023.11.20,12:00,34969,34988,34949,34961,137830
2023.11.20,13:00,34961,34969,34942,34961,129310
2023.11.20,14:00,34961,34961,34893,34910,973700
2023.11.20,15:00,34910,34940,34906,34933,995940
2023.11.20,16:00,34934,35015,34906,35014,2618460
2023.11.20,17:00,35012,35055,34977,35039,2652360
2023.11.20,18:00,35041,35064,35021,35057,2037960
2023.11.20,19:00,35057,35077,35041,35062,1490400
2023.11.20,20:00,35062,35152,35059,35143,1863600
2023.11.20,21:00,35143,35200,35118,35187,1536480
2023.11.20,22:00,35187,35226,35131,35160,1965060
2023.11.20,23:00,35160,35162,35133,35140,270180
2023.11.21,01:00,35162,35174,35155,35173,77430
2023.11.21,02:00,35173,35184,35161,35173,152270
2023.11.21,03:00,35173,35181,35167,35172,195720
2023.11.21,04:00,35172,35177,35161,35175,151130
2023.11.21,05:00,35175,35182,35168,35172,118630
2023.11.21,06:00,35172,35175,35160,35165,87890
2023.11.21,07:00,35165,35175,35158,35161,132400
2023.11.21,08:00,35161,35165,35144,35163,110560
2023.11.21,09:00,35164,35168,35125,35126,118890
2023.11.21,10:00,35126,35151,35122,35127,210950
2023.11.21,11:00,35126,35135,35098,35100,154690
2023.11.21,12:00,35100,35130,35094,35112,134050
2023.11.21,13:00,35112,35120,35090,35102,132410
2023.11.21,14:00,35103,35135,35097,35109,920020
2023.11.21,15:00,35109,35125,35078,35088,1243980
2023.11.21,16:00,35088,35124,35036,35068,2429580
2023.11.21,17:00,35068,35092,35041,35083,2964480
2023.11.21,18:00,35084,35100,35037,35070,2098080
2023.11.21,19:00,35071,35103,35061,35097,1515560
2023.11.21,20:00,35097,35108,35051,35081,1775940
2023.11.21,21:00,35080,35095,35047,35084,2314980
2023.11.21,22:00,35084,35105,35050,35090,1978620
2023.11.21,23:00,35088,35088,35057,35058,323100
2023.11.22,01:00,35088,35088,35065,35077,67650
2023.11.22,02:00,35077,35095,35075,35092,117380
2023.11.22,03:00,35092,35116,35089,35109,143970
2023.11.22,04:00,35108,35133,35100,35126,126680
2023.11.22,05:00,35126,35128,35109,35115,105500
2023.11.22,06:00,35115,35122,35109,35121,86750
2023.11.22,07:00,35122,35131,35105,35107,130850
2023.11.22,08:00,35108,35110,35092,35105,125970
2023.11.22,09:00,35106,35130,35099,35118,117780
2023.11.22,10:00,35119,35139,35108,35131,216910
2023.11.22,11:00,35131,35149,35110,35117,178810
2023.11.22,12:00,35117,35149,35111,35148,161360
2023.11.22,13:00,35149,35154,35078,35082,138770
2023.11.22,14:00,35082,35137,35081,35137,835260
2023.11.22,15:00,35137,35156,35116,35143,1278780
2023.11.22,16:00,35145,35261,35129,35187,2509940
2023.11.22,17:00,35188,35246,35143,35179,3170400
2023.11.22,18:00,35179,35292,35177,35285,2575800
2023.11.22,19:00,35286,35317,35208,35251,2220000
2023.11.22,20:00,35252,35285,35245,35250,1632420
2023.11.22,21:00,35250,35279,35188,35249,2004840
2023.11.22,22:00,35249,35297,35240,35271,1765320
2023.11.22,23:00,35271,35279,35264,35277,221640
2023.11.23,01:00,35281,35284,35256,35259,101880
2023.11.23,02:00,35260,35266,35252,35265,74970
2023.11.23,03:00,35265,35293,35259,35289,133890
2023.11.23,04:00,35289,35291,35275,35276,96340
2023.11.23,05:00,35277,35278,35265,35270,69930
2023.11.23,06:00,35269,35277,35265,35270,39750
2023.11.23,07:00,35270,35293,35270,35292,90090
2023.11.23,08:00,35291,35309,35287,35293,85930
2023.11.23,09:00,35294,35306,35288,35302,102610
2023.11.23,10:00,35302,35310,35278,35303,212300
2023.11.23,11:00,35303,35308,35286,35298,168140
2023.11.23,12:00,35298,35307,35275,35290,113310
2023.11.23,13:00,35290,35299,35276,35294,104530
2023.11.23,14:00,35295,35303,35277,35280,614620
2023.11.23,15:00,35280,35308,35276,35308,500340
2023.11.23,16:00,35307,35336,35290,35313,1057140
2023.11.23,17:00,35314,35350,35304,35338,615600
2023.11.23,18:00,35338,35355,35329,35338,365400
2023.11.24,01:00,35329,35330,35306,35320,60080
2023.11.24,02:00,35320,35325,35315,35323,117020
2023.11.24,03:00,35323,35329,35311,35327,130300
2023.11.24,04:00,35327,35327,35313,35315,107060
2023.11.24,05:00,35315,35319,35307,35313,78780
2023.11.24,06:00,35313,35314,35304,35307,46430
2023.11.24,07:00,35308,35312,35302,35310,82820
2023.11.24,08:00,35310,35314,35303,35313,64170
2023.11.24,09:00,35313,35325,35297,35325,81670
2023.11.24,10:00,35325,35337,35317,35324,142110
2023.11.24,11:00,35324,35358,35324,35347,132950
2023.11.24,12:00,35347,35381,35343,35378,149170
2023.11.24,13:00,35379,35380,35360,35380,119540
2023.11.24,14:00,35380,35392,35366,35367,748300
2023.11.24,15:00,35368,35369,35318,35341,740600
2023.11.24,16:00,35341,35372,35306,35357,2021010
2023.11.24,17:00,35356,35401,35356,35388,2235300
2023.11.24,18:00,35387,35399,35330,35340,1729050
2023.11.24,19:00,35341,35361,35333,35356,378210
2023.11.27,01:00,35392,35392,35354,35356,54670
2023.11.27,02:00,35357,35358,35330,35336,68380
2023.11.27,03:00,35337,35360,35335,35338,81630
2023.11.27,04:00,35339,35341,35317,35321,67350
2023.11.27,05:00,35321,35324,35305,35317,51860
2023.11.27,06:00,35318,35318,35309,35312,33800
2023.11.27,07:00,35313,35317,35294,35295,52170
2023.11.27,08:00,35294,35319,35294,35314,60950
2023.11.27,09:00,35314,35344,35314,35344,52700
2023.11.27,10:00,35344,35370,35333,35345,94340
2023.11.27,11:00,35345,35346,35301,35307,78920
2023.11.27,12:00,35308,35370,35305,35369,73930
2023.11.27,13:00,35368,35370,35334,35347,66010
2023.11.27,14:00,35348,35365,35338,35342,401550
2023.11.27,15:00,35343,35358,35327,35337,512400
2023.11.27,16:00,35339,35419,35316,35335,1252300
2023.11.27,17:00,35335,35365,35314,35327,1373540
2023.11.27,18:00,35328,35346,35293,35313,1135940
2023.11.27,19:00,35313,35320,35278,35312,798580
2023.11.27,20:00,35313,35342,35294,35337,772220
2023.11.27,21:00,35338,35353,35287,35320,838300
2023.11.27,22:00,35321,35373,35304,35332,934680
2023.11.27,23:00,35333,35336,35313,35334,133980
2023.11.28,01:00,35351,35367,35351,35366,24360
2023.11.28,02:00,35366,35366,35343,35349,65290
2023.11.28,03:00,35348,35357,35336,35352,73080
2023.11.28,04:00,35353,35369,35353,35362,58850
2023.11.28,05:00,35362,35364,35351,35352,43800
2023.11.28,06:00,35353,35355,35346,35349,22660
2023.11.28,07:00,35350,35361,35346,35357,47170
2023.11.28,08:00,35356,35370,35354,35368,45210
2023.11.28,09:00,35367,35369,35312,35324,76650
2023.11.28,10:00,35323,35336,35298,35322,121850
2023.11.28,11:00,35321,35360,35310,35355,90780
2023.11.28,12:00,35356,35365,35339,35350,75190
2023.11.28,13:00,35351,35359,35328,35330,62120
2023.11.28,14:00,35330,35345,35310,35315,413200
2023.11.28,15:00,35314,35333,35287,35322,599640
2023.11.28,16:00,35322,35372,35312,35323,1296400
2023.11.28,17:00,35324,35464,35307,35449,1630120
2023.11.28,18:00,35450,35515,35436,35502,1153900
2023.11.28,19:00,35503,35508,35389,35405,959970
2023.11.28,20:00,35404,35414,35331,35384,1208910
2023.11.28,21:00,35385,35443,35374,35430,1076900
2023.11.28,22:00,35430,35446,35379,35415,1105880
2023.11.28,23:00,35413,35424,35411,35422,110060
2023.11.29,01:00,35397,35401,35389,35397,35010
2023.11.29,02:00,35397,35420,35395,35415,58530
2023.11.29,03:00,35415,35440,35414,35429,110070
2023.11.29,04:00,35429,35440,35427,35430,74120
2023.11.29,05:00,35431,35443,35416,35438,53490
2023.11.29,06:00,35438,35444,35435,35436,34180
2023.11.29,07:00,35436,35439,35422,35435,62730
2023.11.29,08:00,35434,35448,35422,35447,70700
2023.11.29,09:00,35446,35446,35429,35433,60220
2023.11.29,10:00,35437,35480,35431,35470,128090
2023.11.29,11:00,35470,35497,35462,35489,100750
2023.11.29,12:00,35489,35491,35473,35482,85590
2023.11.29,13:00,35482,35499,35464,35486,74040
2023.11.29,14:00,35485,35507,35470,35497,471120
2023.11.29,15:00,35496,35531,35482,35490,819260
2023.11.29,16:00,35490,35513,35437,35511,1100700
2023.11.29,17:00,35512,35516,35425,35481,1696360
2023.11.29,18:00,35481,35490,35407,35460,1403240
2023.11.29,19:00,35461,35546,35451,35541,1020660
2023.11.29,20:00,35542,35562,35519,35549,957560
2023.11.29,21:00,35549,35580,35476,35494,1135620
2023.11.29,22:00,35495,35500,35402,35431,1282980
2023.11.29,23:00,35431,35523,35414,35522,201980
2023.11.30,01:00,35537,35538,35513,35528,44830
2023.11.30,02:00,35527,35539,35504,35511,81540
2023.11.30,03:00,35510,35523,35502,35515,102280
2023.11.30,04:00,35516,35553,35513,35552,72650
2023.11.30,05:00,35552,35553,35537,35548,47400
